config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
1e8827e33ba4,vless,45.159.12.25,8443, By EbraSha 🦂,45.159.12.22,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,5328.11,/results/configs_deduped.txt,True,False,False,
e4c3ebfc9ea3,vless,love.ns.cloudflare.com,80,@meliproxyy,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,5331.36,/results/configs_deduped.txt,False,False,False,
5740cbc0e5ba,vless,141.98.4.99,443, By EbraSha 📛,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,5338.48,/results/configs_deduped.txt,True,False,False,
d847c5835dcb,trojan,45.85.118.176,443, By EbraSha 🚧,51.15.130.70,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,5352.78,/results/configs_deduped.txt,False,False,False,
10ab6decb7c0,vless,45.159.12.195,8443, By EbraSha ⚙️,45.159.12.190,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,5359.69,/results/configs_deduped.txt,True,False,False,
8d8b469e6e89,vless,46.229.243.115,8443, By EbraSha 🪬,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,5392.07,/results/configs_deduped.txt,True,False,False,
afad274ee5f0,vless,162.249.126.104,8443, By EbraSha 🔌,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,5401.87,/results/configs_deduped.txt,True,False,False,
cb3c5e5ee9f2,vless,144.31.217.99,443,>>@oneclickvpnkeys::FI,144.31.217.99,Germany,DE,Frankfurt am Main,SERV.HOST GROUP LTD,AS207957 SERV.HOST GROUP LTD,False,True,5511.94,/results/configs_deduped.txt,True,False,False,
5de7375babd2,ss,46.249.109.128,56594, By EbraSha 🔋,46.249.109.128,,,,,,False,False,5538.35,/results/configs_deduped.txt,True,False,False,
63673baf9f70,vless,188.114.97.6,2087, By EbraSha 🐺,65.109.221.137,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,5604.12,/results/configs_deduped.txt,False,False,False,
23bf854ac865,vless,cdn7-09.vk-cdnvideo.com,8443,@ReleaseNet,212.11.29.150,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,False,5613.94,/results/configs_deduped.txt,False,False,False,
968e00c6ff2d,vless,162.249.126.103,8443, By EbraSha 🌃,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,5626.72,/results/configs_deduped.txt,True,False,False,
e72a9f6c5e9f,trojan,104.16.174.36,443,>>@oneclickvpnkeys::FR,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,5662.12,/results/configs_deduped.txt,True,False,False,
c84c1ffd186f,vless,162.249.126.97,8443, By EbraSha 🕹️,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,5678.88,/results/configs_deduped.txt,True,False,False,
465117c081e1,vless,83.222.20.64,17910, By EbraSha 🧬,83.222.20.64,Latvia,LV,Riga,Beget,AS9002 RETN Limited,False,True,5683.13,/results/configs_deduped.txt,False,False,False,
6fd0e27ade2b,vless,178.236.17.86,443, By EbraSha 🤖,178.236.17.86,Kazakhstan,KZ,Astana,OOO Auditorsko-konsaltingovaja firma Sistema fakto,AS205516 NLS ASTANA LLP,False,True,5684.7,/results/configs_deduped.txt,True,False,False,
b62b16a7171a,vless,45.140.204.119,443, By EbraSha 🦇,45.140.204.119,Poland,PL,Warsaw,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,True,5701.29,/results/configs_deduped.txt,True,False,False,
746c091c3738,vless,162.249.126.219,8443, By EbraSha 💎,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,5715.88,/results/configs_deduped.txt,True,False,False,
de449cd3942f,ss,46.249.109.128,56594, By EbraSha 📛,46.249.109.128,,,,,,False,False,5781.34,/results/configs_deduped.txt,True,False,False,
f72aba7c9a28,vless,104.26.6.159,8443, By EbraSha 🧠,89.167.53.117,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,5808.63,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:904c::1
0b30d0fb56fa,vless,46.229.243.116,8443, By EbraSha 🥷,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,5832.98,/results/configs_deduped.txt,True,False,False,
ff85827c99b9,vless,95.173.199.86,8443,🇷🇴@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁷,95.173.199.67,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,5852.11,/results/configs_deduped.txt,True,False,False,
b275987ced98,vless,31.76.91.36,443, By EbraSha ⛓️,31.76.91.36,Japan,JP,Tokyo,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,5860.13,/results/configs_deduped.txt,False,False,False,
8f5cb04da5fc,vless,104.27.66.214,2087, By EbraSha 🔋,89.167.76.116,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,5906.92,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6036::1
90725ab4229a,vless,education.panelvps.eu.org,443, By EbraSha 💣,54.255.211.0,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,5915.11,/results/configs_deduped.txt,False,False,False,
60eb08934791,vless,server.slavkiti.monster,443, By EbraSha 📟,107.181.151.39,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,5928.02,/results/configs_deduped.txt,False,False,False,
