config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
9425cfc966e8,vless,79.127.239.84,8443, By EbraSha ♦️,79.127.239.84,The Netherlands,NL,Amsterdam,CDN77 Amsterdam,AS60068 Datacamp Limited,True,True,8134.67,/results/configs_deduped.txt,True,False,False,
7f114066bfc7,vless,104.253.74.39,8080,@Daily_Configs : کانال تلگرام,104.253.74.39,United States,US,Santa Clara,Digital LLC,AS211273 Cloud Software - FZCO,False,False,8147.59,/results/configs_deduped.txt,False,True,True,2a13:7c00:5:40:f816:3eff:fe7b:2016
36e86480b185,vless,152.228.162.19,80, By EbraSha 🧠,152.228.162.19,France,FR,Gravelines,OVH,AS16276 OVH SAS,True,True,8162.93,/results/configs_deduped.txt,True,False,False,
7a3cafd90dd4,trojan,64.186.254.138,443,@DeltaKroneckerGithub,38.65.93.86,United States,US,Los Angeles,Easy Link LLC,AS46783 EASY LINK LLC,False,False,8203.0,/results/configs_deduped.txt,True,False,False,
057ea9ddf45d,vless,news.zoom.us,2096, By EbraSha 💻,206.189.37.187,Singapore,SG,Singapore,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,False,8210.58,/results/configs_deduped.txt,False,False,False,
d23b587c77f5,vless,104.16.75.223,443,✔︎𝐜𝐡𝐚𝐧𝐧𝐞𝐥➪@ConfigV2rayForFree,62.238.42.97,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,8260.12,/results/configs_deduped.txt,False,True,False,2a01:4f9:c013:a4ee::1
29d21e3a40fd,vless,files.netraidly.ru,40443, By EbraSha 🌀,72.56.65.210,The Netherlands,NL,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",False,False,8285.1,/results/configs_deduped.txt,False,False,False,
10c9df02d342,vless,172.64.34.61,443,@DeltaKroneckerGithub,172.236.251.37,United States,US,Los Angeles,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,True,False,8301.7,/results/configs_deduped.txt,True,False,False,
ae3f31f47f86,vless,64.176.166.143,443, By EbraSha 📼,64.176.166.143,Israel,IL,Rosh Ha‘Ayin,"The Constant Company, LLC","AS20473 The Constant Company, LLC",True,True,8329.63,/results/configs_deduped.txt,True,False,False,
4e19615c21c3,vless,bypass.fr-gt-01.com,8443, By EbraSha 🦂,45.196.224.2,France,FR,Paris,,AS63023 GTHost,True,True,8332.16,/results/configs_deduped.txt,True,False,False,
f2d14bec0296,vmess,104.21.56.202,80,@DeltaKroneckerGithub,72.249.200.142,United States,US,Los Angeles,NetLab Global,AS3257 GTT Communications Inc.,False,True,8335.04,/results/configs_deduped.txt,True,False,False,
55cb0d17c30e,trojan,space.byu.id.yxls.eu.cc,443, By EbraSha 🧲,170.64.152.77,Australia,AU,Sydney,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,8375.29,/results/configs_deduped.txt,True,True,False,170.64.152.77
79e01ec21526,vless,64.186.255.128,443, By EbraSha 📼,38.175.219.162,United States,US,Los Angeles,NetLab,"AS174 Cogent Communications, LLC",False,False,8378.04,/results/configs_deduped.txt,True,True,False,172.245.246.110
3de5a5b31371,vless,141.101.115.71,8443, By EbraSha 🛜,89.167.53.117,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,8385.56,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:904c::1
fbe3e4125fe1,vless,45.206.0.36,8443, By EbraSha 🛜,216.106.188.94,United Kingdom,GB,London,GTHost,AS63023 GTHost,True,True,8390.19,/results/configs_deduped.txt,True,False,False,
b66decdad582,ss,37.19.198.236,443,Mix--@V2rayAlpha--28,149.22.87.241,Japan,JP,Tokyo,DataCamp Limited,AS212238 Datacamp Limited,True,True,8398.06,/results/configs_deduped.txt,True,False,False,
70319f666e45,vless,96.62.214.87,29745, By EbraSha 📀,96.62.214.87,Japan,JP,Tokyo,Private Customer,AS212238 Datacamp Limited,True,True,8407.94,/results/configs_deduped.txt,True,False,False,
5256c02aaf7e,vless,207.57.128.194,443, By EbraSha 🌑,143.198.211.180,Singapore,SG,Singapore,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,8416.03,/results/configs_deduped.txt,True,False,False,
dc111032cea8,ss,118.27.150.68,51490, By EbraSha 🤖,118.27.150.68,Thailand,TH,Bangkok,GMO Internet Pte. Ltd.,"AS135161 GMO-Z com NetDesign Holdings Co., Ltd.",True,False,8418.34,/results/configs_deduped.txt,False,True,False,2404:8680:1c00:2:f816:3eff:fec3:f40d
2f00488fbed5,vless,107.189.21.7,443,@NETMelliAnti,107.189.21.7,The Netherlands,NL,Zaandam,FranTech Solutions,AS14956 RouterHosting LLC,False,False,8434.0,/results/configs_deduped.txt,False,False,False,
0ce1b799c703,vless,51.15.201.184,443, By EbraSha 👾,51.15.201.184,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,8450.51,/results/configs_deduped.txt,False,True,False,2001:bc8:710:dab4:dc00:1ff:fe1a:a179
455d7c81ebf2,vless,support.zoom.us.beichuan.serv00.net,9815, By EbraSha 🕹️,213.189.52.181,Poland,PL,Warsaw,ATM S.A.,AS57367 Atman Sp. z o.o.,True,True,8464.77,/results/configs_deduped.txt,False,False,False,
60af7a76f345,vless,staging.lastilhame.monster,443, By EbraSha 🐉,107.181.151.241,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,8515.6,/results/configs_deduped.txt,False,False,False,
17130b0f1e1c,trojan,216.24.57.6,443,@fastkanfig,151.115.76.150,Poland,PL,Warsaw,,AS12876 Scaleway SAS,True,True,8522.48,/results/configs_deduped.txt,False,False,False,
3123a23df5dc,vless,freetg.strettenvpn.com,443, By EbraSha 🔐,5.183.253.171,Finland,FI,Helsinki,OY Creanova Hosting Solutions LTD,AS20655 e-Style ISP LLC,False,True,8547.63,/results/configs_deduped.txt,False,False,False,
0417f6d9330d,ss,82.38.31.13,8080,@DeltaKroneckerGithub,193.29.139.231,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,False,8567.66,/results/configs_deduped.txt,False,False,False,
50cface7b1fd,vless,staging.lastilhame.monster,443, By EbraSha 📼,107.181.151.241,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,8602.66,/results/configs_deduped.txt,False,False,False,
3865c97de241,vless,31.76.91.36,443, By EbraSha 🪖,31.76.91.36,Japan,JP,Tokyo,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,8648.68,/results/configs_deduped.txt,False,False,False,
23cae965328f,vless,64.110.75.145,443, By EbraSha 🕹️,144.24.73.232,South Korea,KR,Chuncheon,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,True,True,8655.49,/results/configs_deduped.txt,True,True,False,158.180.71.69
242e4706fd16,vless,bypass.uk-gthost-01.com,8443, By EbraSha 📀,216.106.188.94,United Kingdom,GB,London,GTHost,AS63023 GTHost,True,True,8698.99,/results/configs_deduped.txt,False,False,False,
6a3e29c08df8,vless,172.64.145.158,443, By EbraSha 🔥,144.31.142.7,United States,US,Orem,Xorek.Cloud Frankfurt,AS215590 DpkgSoft International Limited,False,False,8722.3,/results/configs_deduped.txt,True,True,True,45.147.248.115
ddd0f859a097,vless,162.249.126.198,8443,>>@oneclickvpnkeys::DE,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,8728.45,/results/configs_deduped.txt,True,False,False,
cc429cf0ecdc,ss,82.38.31.16,8080,🇳🇱[@V2raysCollector] ss-NL,193.29.139.136,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,8752.13,/results/configs_deduped.txt,True,False,False,
2144a5eb0edc,vless,channel.t-me-sh4dow-vpn.workers.dev,443, By EbraSha 🌌,203.23.160.5,United States,US,Champaign,Andrew John Howard,AS19625 Metro Communications Company,False,False,8780.16,/results/configs_deduped.txt,True,False,False,
782809f148ae,vless,107.181.151.241,443, By EbraSha 🪖,107.181.151.241,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,8865.65,/results/configs_deduped.txt,True,False,False,
de7c9467205e,vless,45.155.169.91,52859,✈️46@NetFlowTools,45.155.169.91,France,FR,Nice,SERVERD,AS62000 SERVERD SAS,False,True,8977.34,/results/configs_deduped.txt,False,False,False,
b3286eac45b1,vless,103.53.80.228,443, By EbraSha ⚡,60.249.21.30,Taiwan,TW,Taichung,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,False,False,8979.53,/results/configs_deduped.txt,False,True,False,60.249.21.30
7b122c6016f5,ss,193.29.139.233,8080,@DeltaKroneckerGithub,193.29.139.233,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,8994.44,/results/configs_deduped.txt,True,False,False,
9e66c1ed5390,vmess,47.244.120.197,36703,🇭🇰HK-47.244.120.197-0454,47.244.120.197,Hong Kong,HK,Hong Kong,Alibaba Cloud - HK,"AS45102 Alibaba (US) Technology Co., Ltd.",True,True,9053.43,/results/configs_deduped.txt,False,False,False,
e43887efe812,vless,156.146.52.117,8443, By EbraSha 📼,143.244.45.23,Ukraine,UA,Kyiv,Cdn77 KYI,AS60068 Datacamp Limited,True,True,9057.74,/results/configs_deduped.txt,True,False,False,
cdcb307c8088,vless,snapp.ir,2082, By EbraSha 🩸,92.246.139.162,Germany,DE,Frankfurt am Main,Aeza Group LLC,AS210644 AEZA GROUP LLC,False,False,9067.56,/results/configs_deduped.txt,False,True,False,2a01:e5c0:5e8b::2
13c12f861cab,vless,dns.dressforida.monster,443, By EbraSha 🌃,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,9089.35,/results/configs_deduped.txt,False,False,False,
df5b5cfe87e8,vless,143.244.45.55,8443, By EbraSha ⚙️,143.244.45.23,Ukraine,UA,Kyiv,Cdn77 KYI,AS60068 Datacamp Limited,True,True,9204.41,/results/configs_deduped.txt,True,False,False,
5357eb7fbad3,vless,46.249.109.128,443, By EbraSha 👑,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,9206.95,/results/configs_deduped.txt,True,False,False,
9a6815c70605,ss,185.246.153.12,31348,Channel : @Daily_Configs,185.246.153.12,The Netherlands,NL,Amsterdam,Melbicom,AS56630 Melbikomas UAB,True,True,9220.42,/results/configs_deduped.txt,False,True,False,2a06:f901:1:100::3dc
9c169e49be38,vless,173.245.59.1,443, By EbraSha 🌌,46.225.187.31,,,,,,False,False,9459.19,/results/configs_deduped.txt,False,True,False,2a01:4f8:1c19:7c98::1
fe63a0748448,ss,193.29.139.144,8080, By EbraSha 🐺,193.29.139.144,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,9497.93,/results/configs_deduped.txt,True,False,False,
13d918ce5f04,vless,45.159.12.133,8443, By EbraSha 🤖,45.159.12.129,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,9522.45,/results/configs_deduped.txt,True,False,False,
9e7ccf7cc9c4,vless,188.114.97.6,443, By EbraSha 🚧,46.225.187.31,,,,,,False,False,9542.11,/results/configs_deduped.txt,False,True,False,2a01:4f8:1c19:7c98::1
4d2e28149a17,vless,dns.dressforida.monster,443, By EbraSha 🐉,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,9595.75,/results/configs_deduped.txt,False,False,False,
72cfb6180575,vless,31.76.113.29,443,@icv2ray,31.76.113.29,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,9628.87,/results/configs_deduped.txt,False,False,False,
dd5c4bae159d,vless,freetg.strettenvpn.com,9999, By EbraSha 🕹️,5.183.253.171,Finland,FI,Helsinki,OY Creanova Hosting Solutions LTD,AS20655 e-Style ISP LLC,False,True,9632.54,/results/configs_deduped.txt,True,False,False,
dba55272ca57,vless,31.76.91.31,443, By EbraSha 🧪,31.76.91.31,Japan,JP,Tokyo,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,9667.37,/results/configs_deduped.txt,False,False,False,
12d03dea6f84,vmess,140.238.2.250,443,By EbraSha 🦾,140.238.2.250,South Korea,KR,Seoul,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,True,True,9748.47,/results/configs_deduped.txt,True,False,False,
335689098ce4,vless,download.riferoser.icu,443, By EbraSha 🖥️,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,9754.39,/results/configs_deduped.txt,True,False,False,
6c72c80372ea,vless,178.236.16.98,35728, By EbraSha 🪖,178.236.16.98,Kazakhstan,KZ,Astana,Beget LLC,AS205516 NLS ASTANA LLP,False,True,9764.5,/results/configs_deduped.txt,False,False,False,
510c11797896,vless,167.104.223.14,443, By EbraSha 🌀,167.104.223.14,United Kingdom,GB,Slough,Weyro LTD,AS214716 WEYRO LTD,False,False,10109.35,/results/configs_deduped.txt,False,False,False,
9f125d5454e2,vless,51.250.95.42,443, By EbraSha 💣,148.113.196.75,Canada,CA,Beauharnois,"OVH Hosting, Inc",AS16276 OVH SAS,True,True,10158.75,/results/configs_deduped.txt,False,False,False,
0f8ccd628aca,vless,198.41.207.99,443, By EbraSha 🐉,46.225.187.31,,,,,,False,False,10280.93,/results/configs_deduped.txt,False,False,False,
e6a2e06f789c,trojan,chat.openai.com,443, By EbraSha 🔌,51.15.130.70,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,10362.07,/results/configs_deduped.txt,False,False,False,
52160baffe63,vless,15.204.97.219,23576,>>@oneclickvpnkeys::US,15.204.97.219,United States,US,Hillsboro,OVH US LLC,AS16276 OVH SAS,True,True,10367.53,/results/configs_deduped.txt,False,True,False,2604:2dc0:200:26db::
a94c7c2c47be,vless,tun.maf-fars.ir,2096,Telegram : @V2ynpv,116.203.69.142,Germany,DE,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,True,False,10380.21,/results/configs_deduped.txt,False,False,False,
c07d0fb1161b,vmess,104.233.214.176,13581,By EbraSha 🚧,104.233.214.176,United States,US,Santa Clara,PEG TECH INC,AS54600 PEG TECH INC,True,True,10383.71,/results/configs_deduped.txt,False,False,False,
ef1e13604f60,vless,95.173.199.82,8443, By EbraSha 🧪,185.156.44.120,Romania,RO,Bucharest,Cdn77 BUC,AS60068 Datacamp Limited,True,True,10385.56,/results/configs_deduped.txt,True,False,False,
737a48cd8a09,vless,162.249.126.110,8443, By EbraSha ⚙️,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,10410.28,/results/configs_deduped.txt,True,False,False,
7b9a063cd929,vless,65.21.109.91,80,🇫🇮FI-🚀@VPNine1,65.21.109.91,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,10430.66,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:2127::1
91052c522120,trojan,104.26.14.137,443,🏳️ ShatakVPN 141575,188.225.39.84,Russia,RU,St Petersburg,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,True,False,10465.48,/results/configs_deduped.txt,True,False,False,
60e67968f1ef,vless,162.159.255.107,443, By EbraSha 👾,46.225.187.31,,,,,,False,False,10482.02,/results/configs_deduped.txt,False,False,False,
d5dae0798fd4,vless,192.166.82.190,14112, By EbraSha 🦂,192.166.82.190,United States,US,Salt Lake City,UAB Linama,AS207847 CloudBlast LLC,False,True,10629.18,/results/configs_deduped.txt,True,False,False,
0877e0f80519,vless,95.85.231.0,443,🇩🇪 Join+Telegram:@Farah_VPN 🇩🇪,95.85.231.0,Germany,DE,Frankfurt am Main,WAIcore Ltd,AS213887 WAIcore Ltd,False,False,10671.43,/results/configs_deduped.txt,False,False,False,
42b2f4fa24f3,vless,dns.dressforida.monster,443, By EbraSha 📛,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,10701.07,/results/configs_deduped.txt,True,False,False,
639ee0074292,vless,storage.netraidly.ru,40443, By EbraSha 🔮,201.51.1.108,,,,,,False,False,10707.94,/results/configs_deduped.txt,False,False,False,
0324520166f3,vless,172.64.145.0,443,@DeltaKroneckerGithub,172.236.251.37,United States,US,Los Angeles,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,True,False,10756.95,/results/configs_deduped.txt,True,False,False,
1b326f7d67d0,vless,158.101.89.113,50443, By EbraSha 🪖,185.106.96.239,United States,US,Los Angeles,Ipxo,AS133619 DESIVPS,False,False,10758.52,/results/configs_deduped.txt,False,False,False,
a391dda18d66,vless,217.60.23.144,443, By EbraSha 🦅,217.60.23.144,Turkey,TR,Istanbul,Datapenta,,False,False,10759.94,/results/configs_deduped.txt,False,False,False,
e65985723700,trojan,154.64.235.152,443, By EbraSha 🧿,38.179.84.23,United States,US,Phoenix,FiberPower LLC,AS214483 FiberPower LLC,False,False,10787.55,/results/configs_deduped.txt,True,True,False,107.172.212.224
84414f5f77be,vless,staging.lastilhame.monster,443, By EbraSha 🪐,107.181.151.241,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,10788.13,/results/configs_deduped.txt,False,False,False,
b4a24903281e,vless,profile.netraidly.ru,40443, By EbraSha 🌪️,72.56.112.226,Germany,DE,Frankfurt am Main,"Timeweb, LLP","AS210976 Timeweb, LLP",False,False,10817.36,/results/configs_deduped.txt,False,False,False,
96503df353b9,trojan,104.17.148.22,443, By EbraSha 🧪,151.115.76.150,Poland,PL,Warsaw,,AS12876 Scaleway SAS,True,True,10859.98,/results/configs_deduped.txt,True,False,False,
a5ff661f92aa,vless,188.253.24.47,443, By EbraSha 🌪️,188.253.24.47,Netherlands,NL,Amsterdam,Veesp SIA,AS42532 SIA VEESP,True,True,10889.66,/results/configs_deduped.txt,True,True,False,2a0c:16c2:500:476::8ba7
f0a82b67df89,vless,beichuan.serv00.net,9815, By EbraSha 🛸,213.189.52.181,Poland,PL,Warsaw,ATM S.A.,AS57367 Atman Sp. z o.o.,True,True,11003.71,/results/configs_deduped.txt,True,False,False,
040ddb33e990,trojan,64.110.101.250,443,@DeltaKroneckerGithub,150.230.5.126,Japan,JP,Osaka,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,True,True,11049.74,/results/configs_deduped.txt,False,True,False,150.230.5.126
b6fd811789f7,vless,31.76.113.23,443, By EbraSha 🌍,31.76.113.23,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,11097.15,/results/configs_deduped.txt,False,False,False,
eb1a466ff3c1,ss,205.209.104.91,17895,@DeltaKroneckerGithub,192.64.87.130,United States,US,Secaucus,"Interserver, Inc","AS19318 Interserver, Inc",True,True,11221.76,/results/configs_deduped.txt,True,False,False,
7ddc0f7df65c,vless,cdn7-09.vk-cdnvideo.com,8443,Romania,152.233.41.23,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,11242.98,/results/configs_deduped.txt,False,False,False,
b207fc03af53,vless,ov-canada1.09vpn.com,8443,@Shh_proxy ²,148.113.196.75,Canada,CA,Beauharnois,"OVH Hosting, Inc",AS16276 OVH SAS,True,True,11434.65,/results/configs_deduped.txt,False,False,False,
889b97cb948b,vless,132.145.89.30,443, By EbraSha ⚙️,132.145.89.30,South Korea,KR,Seoul,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,True,True,11469.09,/results/configs_deduped.txt,True,False,False,
c2a078c119bf,ss,38.180.161.123,8119, By EbraSha 👑,38.180.161.123,Switzerland,CH,Zurich,3NT SOLUTIONS LLP,AS51852 Private Layer INC,True,True,11494.84,/results/configs_deduped.txt,False,False,False,
ba43e66d8e51,ss,download.riferoser.icu,56594, By EbraSha 🔥,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,11571.55,/results/configs_deduped.txt,True,False,False,
cd7f6bdf3cb1,vless,173.245.49.115,443, By EbraSha 🌌,46.225.187.31,,,,,,False,False,11574.11,/results/configs_deduped.txt,False,False,False,
072edccf86cf,vless,se1.vitok.cc,443, By EbraSha 🚀,70.34.194.57,Sweden,SE,Spånga,Vultr,"AS20473 The Constant Company, LLC",True,False,11891.47,/results/configs_deduped.txt,False,False,False,
5940e1fda282,vless,77.110.127.191,9443,>>@configV2rayNG::US,77.110.127.191,United States,US,Charlotte,NetCrafters OU,AS210644 AEZA GROUP LLC,False,False,11963.19,/results/configs_deduped.txt,False,True,False,2a01:e5c0:9a33::2
76659c53e80d,ss,193.29.139.143,8080,@DeltaKroneckerGithub,193.29.139.143,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,11964.91,/results/configs_deduped.txt,False,False,False,
1f956e177bff,vless,162.249.126.88,8443, By EbraSha 🃏,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,12113.01,/results/configs_deduped.txt,True,False,False,
32c8faa142b9,vless,v546965.hosted-by-vdsina.com,8443, By EbraSha 📼,144.124.253.4,The Netherlands,NL,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,False,True,12133.48,/results/configs_deduped.txt,False,False,False,
d8e66de7b447,vless,www.speedtest.net,443,🇫🇷 @ProxyVPN11,45.67.139.230,France,FR,Paris,YottaSrc,AS213535 YottaSrc,False,False,12192.75,/results/configs_deduped.txt,False,False,False,
e4efc770e193,vless,103.31.4.95,443, By EbraSha 📼,46.225.187.31,,,,,,False,False,12201.82,/results/configs_deduped.txt,False,False,False,
b7757ad0045c,vless,43.128.111.158,4439, By EbraSha ✨,172.236.251.37,United States,US,Los Angeles,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,True,False,12238.11,/results/configs_deduped.txt,True,True,False,2602:f988:210:c4f::7f4
5a31a11e0c09,vless,5.180.173.222,448, By EbraSha 🐺,5.180.173.222,Spain,ES,Madrid,NL Hostkey,AS57043 HOSTKEY B.V.,True,False,12278.81,/results/configs_deduped.txt,False,False,False,
7e3ae806c120,vless,8.219.7.104,38649, By EbraSha 🛰️,8.219.7.104,Singapore,SG,Singapore,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",True,False,12295.22,/results/configs_deduped.txt,False,True,False,240b:4000:93:de01:ffff:2274:256c:3e73
